deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2223,TGT-0223,2010,12,Communication Services,stock,strategic,0,2,1,0,11.031,0.897,16.73,0.0193,0.0862,0.0718,0.3738,1.241,3.622,0.2197,-0.0238,8.02,1.87,0.0321,0.599,2.07,24.68,25.21,3.461,1302.0,0,0.236,-4.484,-2.437,-3.903,4.475,-7.348,-15.836,28.004,4.03,12.45,10.85,0,0,0,True,False,False,False,False,False,False,False,False,False,train
MA2224,TGT-0224,2008,7,Industrials,mixed,strategic,0,2,0,0,12.145,3.105,11.16,-0.0548,-0.0077,-0.0042,0.2911,1.674,0.805,0.4943,0.0536,16.395,1.705,0.0292,3.179,2.18,30.51,41.14,3.848,958.0,-1,0.887,-0.985,-8.835,-0.85,37.228,99.93,-13.093,34.054,13.71,20.9,22.57,1,1,0,False,False,False,False,False,False,True,False,False,False,train
MA2225,TGT-0225,2007,5,Energy,stock,financial,0,1,0,0,0.25,5.927,9.25,0.0687,0.2211,0.1919,0.3461,1.07,-0.502,0.1249,0.0578,34.21,1.835,0.0276,1.505,1.6,30.56,13.3,4.267,1450.0,1,0.976,-2.936,-0.991,6.075,-14.223,-17.581,-10.718,41.54,34.09,37.4,40.17,0,0,1,False,False,False,True,False,False,False,False,False,False,train
MA2226,TGT-0226,2023,10,Healthcare,cash,strategic,0,1,0,1,0.742,1.201,21.41,0.0654,0.1117,0.0977,0.3344,0.099,1.164,-0.0492,-0.0372,6.21,2.684,0.0577,1.463,1.94,48.09,16.01,4.099,4331.0,0,0.968,4.996,0.122,11.722,-21.232,-37.284,-8.308,36.712,39.87,41.98,38.62,0,2,0,False,False,False,False,False,True,False,False,False,False,test
MA2227,TGT-0227,2011,6,Consumer Discretionary,cash,financial,0,1,1,1,2.148,5.006,22.64,0.3613,0.102,0.0574,0.2419,0.757,2.513,0.1797,0.0355,29.89,1.835,0.0411,1.729,3.13,5.15,27.02,2.764,1321.0,0,0.377,-7.504,-20.391,-28.293,-29.042,0.55,-3.899,22.178,14.74,17.1,23.75,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2228,TGT-0228,2021,5,Healthcare,mixed,financial,0,1,1,0,2.662,4.623,12.4,-0.0409,0.2025,0.104,0.355,1.526,1.365,0.0474,0.2101,8.03,1.972,0.0656,1.591,2.75,-0.15,20.98,0.87,4471.0,1,0.381,-7.842,13.866,19.779,-14.499,-13.278,-24.3,26.456,23.65,27.49,28.09,0,1,1,False,False,False,False,False,True,False,False,False,False,test
MA2229,TGT-0229,2016,11,Consumer Discretionary,mixed,financial,0,2,0,0,18.025,20.446,12.93,0.0561,0.2135,0.1913,0.4627,0.281,-1.552,0.404,-0.0085,19.2,8.976,0.1408,0.401,3.49,14.7,18.59,2.229,2221.0,0,0.493,-4.547,-13.763,-17.574,-60.0,-62.032,-48.263,36.396,47.24,46.17,47.24,0,1,1,False,True,False,False,False,False,False,False,False,False,train
MA2230,TGT-0230,2018,9,Technology,stock,strategic,0,1,0,0,1.93,2.231,8.25,0.0415,0.0479,0.0332,0.3434,0.507,2.921,0.0454,0.0588,22.05,4.608,0.0186,2.26,1.65,26.91,16.94,2.494,2741.0,0,0.448,-0.298,11.854,4.687,4.428,27.24,-50.812,19.388,29.09,30.32,34.15,0,0,0,False,False,False,False,False,False,False,False,False,True,val
MA2231,TGT-0231,2013,6,Communication Services,cash,strategic,0,1,0,1,14.397,22.843,24.96,0.0128,0.0508,0.037,0.2697,1.174,-0.597,0.1228,-0.0954,20.6,1.57,0.0487,1.144,3.72,9.9,13.45,2.166,1823.0,1,0.444,-0.716,1.302,0.251,46.311,32.695,-57.995,8.674,54.23,51.22,53.15,0,2,0,True,False,False,False,False,False,False,False,False,False,train
MA2232,TGT-0232,2015,11,Energy,cash,strategic,0,1,1,1,2.18,1.173,1.0,0.157,0.0454,0.0339,0.3156,1.184,1.166,0.2134,0.0403,13.46,2.398,0.0603,1.541,3.99,3.95,10.1,1.568,2071.0,0,0.684,0.095,-10.663,-18.424,3.183,27.882,-26.74,20.542,48.72,51.91,56.73,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2233,TGT-0233,2013,8,Financials,stock,strategic,0,2,0,0,1.27,1.426,19.41,0.4157,0.3736,0.3048,0.4754,2.446,4.416,0.1937,-0.0252,24.47,2.27,0.0837,3.207,1.54,43.74,16.59,2.339,1608.0,1,0.844,-4.574,0.77,-7.77,-18.343,9.215,-21.001,39.672,22.16,26.1,28.25,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2234,TGT-0234,2006,2,Industrials,mixed,strategic,0,2,0,0,1.349,2.635,12.47,0.0319,0.2973,0.2452,0.4046,1.25,1.874,0.3285,0.0254,7.73,2.354,0.0574,2.556,3.92,-1.74,11.7,4.725,1392.0,1,0.949,-3.762,-3.265,-7.338,-13.166,-6.725,-33.415,48.04,66.97,67.52,66.07,0,1,0,False,False,False,False,False,False,True,False,False,False,train
MA2235,TGT-0235,2017,12,Industrials,stock,financial,0,1,1,0,113.948,4.792,14.09,0.1574,0.2048,0.1183,0.4242,2.358,3.415,0.2201,0.0798,28.47,2.193,-0.0037,3.09,2.09,44.37,8.0,2.594,2554.0,1,0.254,2.684,13.539,9.818,33.389,4.041,-15.553,53.302,18.45,25.17,27.62,0,0,1,False,False,False,False,False,False,True,False,False,False,val
MA2236,TGT-0236,2009,9,Technology,mixed,financial,0,2,0,0,2.118,0.152,16.67,-0.2069,0.075,0.0446,0.2527,0.819,2.32,0.4714,-0.0288,12.44,2.366,0.0135,1.258,3.23,34.26,33.29,3.016,979.0,-1,0.422,0.5,15.688,-4.266,-12.126,-6.285,-36.45,8.799,6.5,4.82,1.25,0,1,1,False,False,False,False,False,False,False,False,False,True,train
MA2237,TGT-0237,2001,5,Materials,mixed,strategic,0,1,0,0,14.854,8.525,10.12,0.021,0.0892,0.0759,0.3671,2.037,0.287,0.1874,0.0669,19.95,1.866,0.0459,2.384,2.23,53.24,29.26,4.674,1138.0,-1,0.404,-0.66,-4.602,-25.807,-43.085,-24.175,-19.106,78.125,29.3,26.9,28.34,0,1,0,False,False,False,False,False,False,False,True,False,False,train
MA2238,TGT-0238,2016,7,Healthcare,cash,strategic,0,1,0,0,0.798,49.062,20.12,0.3133,0.1636,0.1354,0.324,7.179,2.894,0.3149,-0.0046,13.32,1.447,0.0124,2.123,2.8,58.66,17.6,1.824,1907.0,0,0.486,1.45,-3.503,-6.908,-10.553,51.919,-26.983,12.326,28.45,31.12,31.99,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2239,TGT-0239,2006,10,Consumer Staples,cash,financial,0,2,0,1,38.268,11.154,5.82,0.0718,0.3851,0.2877,0.5715,2.201,1.705,0.0496,-0.0435,41.23,1.696,-0.0191,1.756,2.78,22.4,14.02,4.177,1312.0,1,0.539,2.928,14.371,5.16,13.033,42.274,-8.875,24.322,45.73,50.87,51.04,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2240,TGT-0240,2022,1,Communication Services,cash,strategic,0,1,0,1,9.523,3.337,10.09,0.1554,0.1547,0.1389,0.3602,1.303,-0.429,0.4162,0.1188,21.4,0.66,0.0077,1.2,2.4,56.57,27.8,3.499,4278.0,-1,0.511,6.568,10.836,41.58,26.818,21.107,-39.362,59.746,28.05,35.1,35.59,0,2,0,True,False,False,False,False,False,False,False,False,False,test
MA2241,TGT-0241,2022,10,Financials,cash,strategic,1,1,0,0,8.638,0.982,6.77,-0.0134,0.1811,0.1438,0.3357,0.642,-0.68,0.0678,-0.0173,24.33,3.62,0.008,2.668,3.29,25.1,16.81,2.704,3654.0,-1,0.962,-6.262,-12.343,-27.094,0.357,-16.928,-4.269,11.664,45.12,45.74,39.21,0,2,0,False,False,False,False,True,False,False,False,False,False,test
MA2242,TGT-0242,2021,5,Communication Services,mixed,financial,0,1,0,0,10.36,0.354,16.68,0.1186,-0.1859,-0.109,0.0958,1.799,2.375,0.3429,0.0203,17.28,3.119,-0.0004,1.389,3.0,22.92,23.16,1.945,4269.0,1,0.55,0.673,14.939,16.98,31.19,18.467,-10.55,33.263,22.34,27.58,26.38,1,1,1,True,False,False,False,False,False,False,False,False,False,test
MA2243,TGT-0243,2011,12,Financials,cash,strategic,0,1,1,1,11.956,0.449,11.02,0.3249,0.1509,0.1266,0.3438,1.326,5.012,0.2538,0.01,14.23,9.099,0.1411,1.909,2.77,18.88,21.62,2.562,1285.0,0,0.641,7.555,7.907,3.968,7.388,-10.339,-15.95,22.799,45.73,47.61,48.99,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2244,TGT-0244,2000,10,Technology,stock,strategic,0,2,0,0,17.319,3.732,22.94,-0.094,-0.0473,-0.0315,0.1376,2.892,0.186,0.13,0.0652,14.68,0.964,0.0526,2.53,3.96,6.31,20.89,5.572,1560.0,0,0.799,-3.88,-4.715,-2.008,-5.632,-11.714,-6.943,4.877,15.98,17.46,19.1,1,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2245,TGT-0245,2021,2,Real Estate,cash,strategic,1,1,0,1,2.776,85.599,21.32,0.408,0.0616,0.0317,0.3315,0.267,0.365,0.3444,0.0523,18.16,1.678,0.0446,1.019,3.85,30.19,16.59,1.575,4524.0,1,0.78,9.271,-2.653,-17.24,-54.094,-2.563,-32.196,4.506,49.81,54.46,51.35,0,2,0,False,False,False,False,False,False,False,False,True,False,test
MA2246,TGT-0246,2012,12,Consumer Discretionary,cash,financial,0,3,0,1,2.573,0.1,19.35,-0.1519,0.1256,0.079,0.288,1.366,2.397,0.1182,0.0384,24.21,5.037,0.0768,0.929,3.89,38.01,16.93,1.958,1515.0,0,0.666,5.569,8.517,37.561,34.415,13.435,-24.338,58.054,32.51,36.46,42.53,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2247,TGT-0247,2023,6,Financials,cash,strategic,0,3,1,1,6.449,11.945,7.3,0.0072,0.0837,0.0675,0.3472,2.507,-0.171,0.3253,0.0004,12.59,2.861,0.1119,3.813,3.7,-12.97,21.5,4.365,4288.0,0,0.889,-2.963,1.619,-10.715,-37.148,-16.025,-4.43,42.902,52.8,50.07,47.61,0,2,0,False,False,False,False,True,False,False,False,False,False,test
MA2248,TGT-0248,2022,11,Financials,cash,strategic,0,1,1,0,14.728,1.735,11.29,-0.0454,0.0437,0.0386,0.1681,1.876,5.331,0.1767,0.0314,10.76,6.973,0.0555,1.112,2.14,66.2,26.63,3.13,4185.0,-1,0.699,3.099,3.787,-0.825,42.778,-6.867,-12.616,53.708,34.1,40.53,45.41,0,2,0,False,False,False,False,True,False,False,False,False,False,test
MA2249,TGT-0249,2020,1,Healthcare,stock,strategic,0,1,0,0,5.548,2.802,23.77,0.0391,0.0448,0.0273,0.1813,1.182,0.501,0.0634,0.0706,33.42,6.255,0.0807,3.093,2.37,47.49,26.96,1.572,3144.0,1,0.9,-0.44,-8.127,6.998,6.716,44.105,-24.521,4.005,25.97,32.11,34.82,0,0,0,False,False,False,False,False,True,False,False,False,False,test
MA2250,TGT-0250,2009,3,Utilities,cash,strategic,0,1,0,0,16.545,1.206,15.64,-0.0473,0.0947,0.0567,0.3848,1.166,1.052,0.168,0.0583,26.36,0.406,0.0199,1.758,2.08,3.36,29.42,2.895,937.0,-1,0.442,-6.943,-5.62,-19.837,-44.801,-60.585,-25.748,37.194,8.63,8.75,7.17,0,2,0,False,False,False,False,False,False,False,False,False,False,train
MA2251,TGT-0251,2011,5,Technology,stock,strategic,0,1,0,0,13.507,0.661,6.16,-0.0587,0.0894,0.0649,0.3579,0.549,0.593,0.1251,0.1285,9.94,2.665,0.0037,1.459,3.97,26.25,31.48,3.208,1336.0,0,0.306,3.507,-13.352,-4.941,6.141,33.595,-4.812,86.438,33.39,36.58,44.68,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2252,TGT-0252,2020,4,Healthcare,cash,financial,1,1,0,1,4.563,5.344,8.85,-0.098,0.1224,0.101,0.3,2.408,3.202,0.0536,0.1034,51.49,2.675,0.0764,1.539,1.88,14.14,30.06,0.417,3185.0,1,0.856,1.071,-11.072,1.033,-3.029,-6.607,-22.295,24.073,67.01,70.49,66.72,0,2,1,False,False,False,False,False,True,False,False,False,False,test
MA2253,TGT-0253,2009,3,Energy,cash,strategic,0,1,0,1,0.624,6.475,6.67,0.1766,0.1135,0.0906,0.3412,2.522,5.043,0.1549,0.1275,11.67,2.19,0.0756,1.75,2.42,21.66,29.7,3.796,1021.0,-1,0.506,4.157,-8.75,-16.003,-36.47,-18.11,-33.218,31.26,41.91,44.7,49.37,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2254,TGT-0254,2006,10,Energy,cash,financial,0,1,1,1,3.144,11.424,6.06,0.0443,0.2735,0.198,0.5621,0.401,0.745,0.1806,0.1447,17.66,1.642,0.0718,2.87,2.0,12.28,8.0,4.906,1342.0,1,0.721,2.493,-8.472,-12.323,-23.995,-12.597,-16.54,30.278,29.05,29.4,34.4,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2255,TGT-0255,2014,5,Energy,stock,strategic,0,1,1,0,58.302,0.423,6.74,0.0051,-0.126,-0.0948,0.0164,3.542,3.1,-0.2482,0.0631,13.98,6.642,0.045,2.405,2.06,25.46,8.97,2.968,1897.0,1,0.79,-0.984,-11.899,5.93,17.888,-1.603,-3.537,27.266,22.81,22.79,21.11,1,0,0,False,False,False,True,False,False,False,False,False,False,train
MA2256,TGT-0256,2022,11,Technology,stock,strategic,0,3,0,0,9.413,15.234,24.37,0.1223,0.1494,0.0892,0.2612,0.857,-0.159,0.1952,0.1098,32.97,2.184,0.0088,1.631,2.12,-6.38,21.65,3.368,3751.0,-1,0.461,2.585,-8.675,2.727,42.066,30.491,-45.98,10.515,49.84,51.76,58.33,0,0,0,False,False,False,False,False,False,False,False,False,True,test
MA2257,TGT-0257,2017,8,Technology,cash,strategic,0,2,1,0,2.634,15.62,20.32,-0.1442,0.1285,0.0865,0.336,1.132,3.239,0.2312,0.0735,10.77,0.248,0.0208,0.307,3.1,58.8,11.29,1.648,2473.0,1,0.604,-7.775,-12.155,0.589,-20.034,4.141,-33.317,31.096,37.32,42.84,42.84,0,2,0,False,False,False,False,False,False,False,False,False,True,val
MA2258,TGT-0258,2015,11,Healthcare,cash,strategic,0,2,1,1,8.38,8.12,18.43,0.126,0.1039,0.0626,0.2324,10.527,4.438,0.3377,0.1429,22.43,1.633,0.0862,1.816,1.69,-4.87,19.33,1.999,1898.0,0,0.916,6.579,-6.777,-2.827,-2.935,-19.211,-14.524,70.693,46.19,49.82,51.97,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2259,TGT-0259,2004,4,Consumer Staples,stock,strategic,0,1,0,0,14.58,2.486,17.35,0.0659,0.0353,0.0301,0.1728,8.182,3.979,-0.0654,-0.0728,13.65,9.486,0.0164,1.906,2.93,26.05,16.85,3.924,1025.0,1,0.904,4.028,5.236,3.423,0.621,22.179,-23.717,28.74,31.45,32.34,34.38,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2260,TGT-0260,2015,1,Technology,cash,strategic,0,2,0,1,2.636,6.902,26.59,0.0705,0.102,0.0556,0.3803,0.388,1.999,-0.0326,0.0279,21.15,1.018,0.0475,2.807,3.55,1.43,19.52,2.548,2213.0,0,0.799,-5.897,9.581,-7.441,7.362,-5.36,-15.601,60.526,30.68,35.0,35.46,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2261,TGT-0261,2023,11,Materials,cash,strategic,0,1,1,1,30.144,3.58,1.0,0.1579,-0.076,-0.0587,0.0255,0.459,0.251,0.1514,0.0787,17.435000000000002,5.219,0.0092,0.624,3.42,11.88,18.7,4.44,4560.0,0,0.81,-5.324,3.265,-17.323,-9.725,16.448,-4.185,101.405,49.38,42.84,47.08,1,2,0,False,False,False,False,False,False,False,True,False,False,test
MA2262,TGT-0262,2005,7,Materials,mixed,strategic,0,2,0,0,11.524,17.39,8.45,0.3265,0.1448,0.0875,0.4082,0.576,1.801,0.0131,0.0899,12.91,4.617,0.0324,1.405,1.88,24.23,9.32,4.345,1144.0,1,0.918,2.018,4.338,2.889,18.373,7.502,-34.293,9.66,9.53,14.98,19.15,0,1,0,False,False,False,False,False,False,False,True,False,False,train
MA2263,TGT-0263,2014,8,Communication Services,stock,strategic,0,3,1,0,1.448,2.683,8.7,0.1284,0.1666,0.115,0.37,8.054,1.334,-0.0585,0.0488,9.23,1.861,-0.0032,1.38,3.79,16.96,15.27,2.376,1969.0,1,0.789,-3.509,0.245,-9.247,-22.249,-39.167,-51.987,43.507,49.46,46.24,40.25,0,0,0,True,False,False,False,False,False,False,False,False,False,train
MA2264,TGT-0264,2020,3,Consumer Staples,cash,financial,0,1,1,0,18.417,5.213,16.38,0.05,0.0355,0.022,0.2474,0.898,1.13,0.058,-0.0664,33.49,2.541,0.037,1.755,3.43,17.59,30.4,1.027,3326.0,1,0.472,1.594,-2.427,-5.268,-0.84,18.011,-38.304,1.0,27.99,28.91,35.12,0,2,1,False,False,True,False,False,False,False,False,False,False,test
MA2265,TGT-0265,2017,6,Healthcare,mixed,financial,0,1,0,0,3.552,0.393,12.77,-0.0974,0.3529,0.2221,0.5872,0.378,2.11,0.066,0.0376,10.52,2.12,0.0209,1.873,1.51,7.64,10.64,2.013,2387.0,1,0.297,-4.773,-4.153,-11.178,-30.52,-59.547,-26.427,26.483,20.97,19.61,13.96,0,1,1,False,False,False,False,False,True,False,False,False,False,val
MA2266,TGT-0266,2017,2,Healthcare,mixed,strategic,0,2,1,0,4.793,6.872,16.53,-0.2786,0.1055,0.0638,0.2918,5.654,1.7,-0.0323,0.1071,39.69,1.539,-0.0283,2.151,3.34,1.17,10.08,2.384,2484.0,1,0.538,-3.798,6.463,-15.377,26.135,-5.506,-16.299,92.376,61.88,60.0,65.13,0,1,0,False,False,False,False,False,True,False,False,False,False,val
MA2267,TGT-0267,2017,7,Energy,cash,strategic,0,2,0,0,1.615,1.569,10.41,0.0992,0.1253,0.1004,0.2484,2.986,2.862,-0.0333,0.0279,13.79,1.394,0.0662,0.3,3.34,28.26,10.56,2.263,2429.0,1,0.27,-0.223,9.694,15.82,-20.561,-37.342,-25.916,46.174,27.11,32.6,38.1,0,2,0,False,False,False,True,False,False,False,False,False,False,val
MA2268,TGT-0268,2010,8,Healthcare,stock,strategic,0,2,0,0,13.748,9.184,11.78,-0.1089,0.2803,0.1812,0.4009,15.0,2.872,0.1018,0.0565,21.99,6.016,0.0644,1.938,2.74,-2.09,17.36,2.955,1198.0,0,0.293,12.126,-4.743,-21.123,-29.822,-71.043,-50.254,37.66,32.01,32.61,29.25,0,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2269,TGT-0269,2009,6,Consumer Discretionary,stock,strategic,0,1,0,0,4.985,13.515,15.18,-0.301,0.3771,0.2981,0.6279,2.98,1.706,-0.0973,0.1842,41.41,1.971,0.0422,1.997,1.61,2.01,27.0,3.509,999.0,-1,0.96,-7.899,-17.602,-11.861,5.109,6.623,-10.004,1.0,13.27,16.31,15.67,0,0,0,False,True,False,False,False,False,False,False,False,False,train
MA2270,TGT-0270,2019,6,Industrials,cash,strategic,0,1,0,1,14.525,1.908,19.77,0.0274,-0.0148,-0.0101,0.1294,1.597,2.448,-0.0997,0.0369,16.395,1.296,-0.005,1.86,2.95,2.24,21.63,2.666,2915.0,1,0.741,7.387,11.8,19.908,15.465,27.161,-37.003,14.875,50.06,51.92,48.5,1,2,0,False,False,False,False,False,False,True,False,False,False,val
MA2271,TGT-0271,2019,5,Communication Services,cash,financial,0,1,0,1,2.956,4.682,18.99,0.1159,0.0507,0.0365,0.1564,2.123,3.782,0.1307,0.039,21.83,3.269,-0.0044,1.658,3.41,8.37,10.25,1.671,2798.0,1,0.881,-2.135,4.482,-4.83,22.811,-3.098,-38.945,9.113,19.59,23.02,23.16,0,2,1,True,False,False,False,False,False,False,False,False,False,val
MA2272,TGT-0272,2020,8,Technology,cash,strategic,0,2,0,1,2.547,5.722,5.31,0.1916,0.1077,0.0772,0.4036,1.048,1.003,0.3458,0.0636,22.12,3.0,0.1332,0.936,2.18,-13.41,23.7,1.183,3354.0,1,0.714,-0.287,0.343,17.674,38.126,42.959,-38.436,4.256,74.19,76.43,76.19,0,2,0,False,False,False,False,False,False,False,False,False,True,test
MA2273,TGT-0273,2021,1,Consumer Staples,stock,strategic,0,1,0,0,2.292,7.503,12.54,0.2392,0.0309,0.0275,0.3269,6.083,1.824,0.23,0.0666,11.02,0.783,-0.0649,2.255,3.17,-13.1,15.84,1.158,4421.0,1,0.535,-0.653,-5.759,-25.233,-28.193,-1.981,-3.18,50.72,31.5,29.65,33.77,0,0,0,False,False,True,False,False,False,False,False,False,False,test
MA2274,TGT-0274,2014,10,Healthcare,cash,financial,0,2,0,1,10.123,13.542,18.49,0.2114,0.2215,0.1433,0.3972,6.413,0.257,0.3034,0.0594,18.79,1.418,-0.0036,1.021,2.38,25.86,15.38,2.675,2013.0,1,0.22,-0.367,-0.594,1.584,13.076,4.207,-39.694,47.245,32.91,37.9,44.14,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2275,TGT-0275,2013,4,Energy,mixed,strategic,0,1,0,0,2.498,11.275,9.21,0.2154,0.0176,0.0103,0.1227,0.339,2.52,-0.1508,0.0775,25.71,0.678,0.126,2.291,2.93,26.09,15.68,2.215,1740.0,1,0.965,-0.448,-3.375,3.104,16.503,-31.482,-13.451,25.879,40.9,41.41,48.0,0,1,0,False,False,False,True,False,False,False,False,False,False,train
MA2276,TGT-0276,2018,4,Financials,stock,financial,0,1,0,0,4.646,2.633,9.74,-0.1402,0.272,0.2352,0.5174,4.231,2.098,-0.0913,-0.0333,45.63,13.264,0.1385,2.8,2.46,21.21,12.93,2.81,2789.0,0,0.257,1.577,1.124,-7.191,4.533,18.376,-20.39,16.34,24.37,21.71,20.46,0,0,1,False,False,False,False,True,False,False,False,False,False,val
MA2277,TGT-0277,2016,3,Materials,cash,strategic,0,1,1,0,3.083,41.999,7.44,0.0576,0.1948,0.111,0.461,0.565,2.491,0.1216,0.0415,12.82,1.726,0.108,0.459,2.26,42.5,15.29,1.74,2020.0,0,0.688,-6.462,-2.437,20.7,25.498,16.809,-19.845,48.156,34.23,34.94,35.1,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2278,TGT-0278,2017,3,Financials,stock,strategic,0,2,1,0,10.72,12.843,11.34,0.167,0.2597,0.2165,0.3847,15.0,0.317,0.2454,-0.036,20.24,1.386,0.0613,2.267,3.64,-2.64,9.37,2.708,2424.0,1,0.282,2.227,13.778,-8.442,-60.0,-16.628,-10.912,72.113,35.75,42.25,36.51,0,0,0,False,False,False,False,True,False,False,False,False,False,val
MA2279,TGT-0279,2018,4,Real Estate,cash,strategic,0,1,0,1,0.634,32.047,11.3,0.087,0.0182,0.0102,0.1453,7.516,2.948,0.2157,0.0539,15.24,1.568,0.0145,0.812,3.38,-19.51,16.57,2.872,2791.0,0,0.427,-0.95,-3.637,-26.288,-42.76,-46.874,-16.627,54.784,28.8,33.35,31.12,0,2,0,False,False,False,False,False,False,False,False,True,False,val
MA2280,TGT-0280,2020,11,Consumer Staples,stock,strategic,0,1,1,0,8.341,7.282,19.5,0.0567,0.074,0.0565,0.3384,0.528,1.953,-0.0816,0.0923,18.47,1.313,-0.0273,1.766,2.36,30.71,28.12,0.798,3468.0,1,0.349,2.637,2.084,9.873,20.76,-54.278,-24.535,32.734,26.3,27.26,32.12,0,0,0,False,False,True,False,False,False,False,False,False,False,test
MA2281,TGT-0281,2010,1,Communication Services,stock,financial,0,1,0,0,57.44,7.91,25.21,0.0842,0.2278,0.1276,0.5121,2.094,3.344,0.2904,0.0403,11.53,1.958,0.0562,1.699,2.59,-19.94,19.92,3.175,1184.0,0,0.643,0.224,6.747,-3.082,31.897,33.264,-5.075,53.052,12.03,12.98,20.44,0,0,1,True,False,False,False,False,False,False,False,False,False,train
MA2282,TGT-0282,2011,11,Technology,cash,strategic,0,1,0,0,30.17,3.804,21.16,0.1168,0.206,0.1791,0.4641,4.451,1.143,0.1078,-0.0163,14.86,5.283,0.0095,2.405,3.23,12.26,22.05,3.369,1216.0,0,0.91,3.035,4.606,-5.546,-17.039,-42.808,-7.396,54.204,46.49,47.53,43.59,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2283,TGT-0283,2004,11,Communication Services,cash,financial,0,1,0,0,2.714,2.408,12.61,0.0685,0.0856,0.0621,0.2257,0.884,2.824,0.2367,0.0198,40.89,2.382,0.0981,2.286,3.53,20.56,8.4,4.468,1179.0,1,0.708,-1.713,4.492,34.836,62.457,51.29,-38.086,33.819,18.59,26.82,25.45,0,2,1,True,False,False,False,False,False,False,False,False,False,train
MA2284,TGT-0284,2015,2,Materials,cash,strategic,0,2,0,0,11.507,17.557,13.76,-0.0469,0.1027,0.0648,0.285,0.42,2.468,0.0292,0.1761,17.75,0.843,-0.0341,2.01,3.21,56.22,15.34,1.917,1936.0,0,0.731,-3.822,-8.068,-13.422,-36.935,-29.44,-27.2,33.795,54.73,57.88,58.77,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2285,TGT-0285,2002,9,Technology,cash,strategic,0,1,1,1,8.942,6.491,24.18,-0.1754,0.0679,0.0377,0.288,1.825,4.087,-0.1116,0.1515,17.21,0.996,0.048,0.485,2.85,4.07,27.77,5.049,812.0,-1,0.927,-2.361,-18.039,0.867,19.164,-12.441,-11.537,16.803,6.48,9.77,11.89,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2286,TGT-0286,2013,10,Technology,cash,strategic,0,1,0,1,40.862,3.728,15.8,0.0494,0.0994,0.0645,0.2315,1.406,1.626,0.2469,0.012,9.86,2.515,0.0771,0.3,3.89,5.54,9.77,2.454,1690.0,1,0.8,-5.26,-5.73,9.488,31.402,97.104,-29.314,50.716,42.85,47.94,45.71,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2287,TGT-0287,2014,2,Technology,cash,strategic,0,2,0,1,0.232,1.071,17.62,0.0886,0.0042,0.0033,0.1463,0.661,0.968,0.1904,0.0117,31.65,1.243,0.0805,2.53,3.44,28.22,12.99,2.241,1823.0,1,0.893,-1.715,2.719,-8.718,-7.347,-18.481,-18.727,25.786,61.82,64.54,67.24,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2288,TGT-0288,2009,5,Technology,mixed,financial,0,3,0,0,25.706,39.534,13.12,0.087,-0.016,-0.0105,0.1406,5.675,1.059,-0.0668,0.0424,14.68,1.947,0.0733,2.397,1.79,27.04,30.23,3.418,927.0,-1,0.533,-3.046,-5.337,-22.678,-50.37,-35.746,-1.44,5.52,32.32,33.54,32.65,1,1,1,False,False,False,False,False,False,False,False,False,True,train
