deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2252,TGT-0252,2020,4,Healthcare,cash,financial,1,1,0,1,4.563,5.344,8.85,-0.098,0.1224,0.101,0.3,2.408,3.202,0.0536,0.1034,51.49,2.675,0.0764,1.539,1.88,14.14,30.06,0.417,3185.0,1,0.856,1.071,-11.072,1.033,-3.029,-6.607,-22.295,24.073,67.01,70.49,66.72,0,2,1,False,False,False,False,False,True,False,False,False,False,test,1,3,1.7161375310931561,3.202,0.11299435028248588,1.3015531326648,50.0,0.08728000000000001,0,3.029,-4.464999999999999,0.417,1.503,2.568,0.9288924065865612,0,14.14,1,0
MA2253,TGT-0253,2009,3,Energy,cash,strategic,0,1,0,1,0.624,6.475,6.67,0.1766,0.1135,0.0906,0.3412,2.522,5.043,0.1549,0.1275,11.67,2.19,0.0756,1.75,2.42,21.66,29.7,3.796,1021.0,-1,0.506,4.157,-8.75,-16.003,-36.47,-18.11,-33.218,31.26,41.91,44.7,49.37,0,2,0,False,False,False,True,False,False,False,False,False,False,train,0,3,0.4848922417394862,0.0,0.14992503748125938,1.1600209167967532,0.6608154020385051,0.13566,1,36.47,9.36,3.796,1.4849999999999999,0.506,0.24105234185317803,1,21.66,1,0
MA2254,TGT-0254,2006,10,Energy,cash,financial,0,1,1,1,3.144,11.424,6.06,0.0443,0.2735,0.198,0.5621,0.401,0.745,0.1806,0.1447,17.66,1.642,0.0718,2.87,2.0,12.28,8.0,4.906,1342.0,1,0.721,2.493,-8.472,-12.323,-23.995,-12.597,-16.54,30.278,29.05,29.4,34.4,0,2,1,False,False,False,True,False,False,False,False,False,False,train,0,3,1.421661504957182,0.745,0.16501650165016502,0.9715362061001336,3.9864559819413095,0.18482,0,23.995,4.125,4.906,0.4,2.163,0.5642342155474073,0,12.28,0,1
MA2255,TGT-0255,2014,5,Energy,stock,strategic,0,1,1,0,58.302,0.423,6.74,0.0051,-0.126,-0.0948,0.0164,3.542,3.1,-0.2482,0.0631,13.98,6.642,0.045,2.405,2.06,25.46,8.97,2.968,1897.0,1,0.79,-0.984,-11.899,5.93,17.888,-1.603,-3.537,27.266,22.81,22.79,21.11,1,0,0,False,False,False,True,False,False,False,False,False,False,train,0,0,4.08264303224776,0.0,0.14836795252225518,2.0336593490247084,13.98,-0.09924000000000001,1,-17.888,-10.296,2.968,0.4485,2.37,5.0,1,25.46,0,1
MA2256,TGT-0256,2022,11,Technology,stock,strategic,0,3,0,0,9.413,15.234,24.37,0.1223,0.1494,0.0892,0.2612,0.857,-0.159,0.1952,0.1098,32.97,2.184,0.0088,1.631,2.12,-6.38,21.65,3.368,3751.0,-1,0.461,2.585,-8.675,2.727,42.066,30.491,-45.98,10.515,49.84,51.76,58.33,0,0,0,False,False,False,False,False,False,False,False,False,True,test,2,0,2.343055025547759,0.0,0.04103405826836274,1.1581382679821366,2.695829926410466,0.15188000000000001,0,-42.066,-39.166,3.368,1.0825,0.461,0.840676136939294,0,-6.38,0,0
MA2257,TGT-0257,2017,8,Technology,cash,strategic,0,2,1,0,2.634,15.62,20.32,-0.1442,0.1285,0.0865,0.336,1.132,3.239,0.2312,0.0735,10.77,0.248,0.0208,0.307,3.1,58.8,11.29,1.648,2473.0,1,0.604,-7.775,-12.155,0.589,-20.034,4.141,-33.317,31.096,37.32,42.84,42.84,0,2,0,False,False,False,False,False,False,False,False,False,True,val,1,2,1.2903339699739793,0.0,0.049212598425196846,0.22154226994723591,10.77,0.14758,1,20.034,-16.296,1.648,0.5645,1.8119999999999998,0.45909444708802605,0,58.8,0,1
MA2258,TGT-0258,2015,11,Healthcare,cash,strategic,0,2,1,1,8.38,8.12,18.43,0.126,0.1039,0.0626,0.2324,10.527,4.438,0.3377,0.1429,22.43,1.633,0.0862,1.816,1.69,-4.87,19.33,1.999,1898.0,0,0.916,6.579,-6.777,-2.827,-2.935,-19.211,-14.524,70.693,46.19,49.82,51.97,0,2,0,False,False,False,False,False,True,False,False,False,False,train,1,3,2.238579763018133,0.0,0.05425935973955508,0.9681238805141723,1.7801587301587303,0.21302000000000001,0,2.935,12.433999999999997,1.999,0.9664999999999999,1.832,1.0127167350940192,0,-4.87,0,1
MA2259,TGT-0259,2004,4,Consumer Staples,stock,strategic,0,1,0,0,14.58,2.486,17.35,0.0659,0.0353,0.0301,0.1728,8.182,3.979,-0.0654,-0.0728,13.65,9.486,0.0164,1.906,2.93,26.05,16.85,3.924,1025.0,1,0.904,4.028,5.236,3.423,0.621,22.179,-23.717,28.74,31.45,32.34,34.38,0,0,0,False,False,True,False,False,False,False,False,False,False,train,0,0,2.7459880404426023,0.0,0.05763688760806916,2.3500410341503413,2.071320182094082,-0.04822000000000001,0,-0.621,-16.942999999999998,3.924,0.8425,2.712,2.1989807102061296,0,26.05,0,0
MA2260,TGT-0260,2015,1,Technology,cash,strategic,0,2,0,1,2.636,6.902,26.59,0.0705,0.102,0.0556,0.3803,0.388,1.999,-0.0326,0.0279,21.15,1.018,0.0475,2.807,3.55,1.43,19.52,2.548,2213.0,0,0.799,-5.897,9.581,-7.441,7.362,-5.36,-15.601,60.526,30.68,35.0,35.46,0,2,0,False,False,False,False,False,False,False,False,False,True,train,1,3,1.2908841763152323,0.0,0.037608123354644606,0.7021069219314172,3.0000000000000004,0.018520000000000002,0,-7.362,14.940999999999999,2.548,0.976,1.598,0.6244856330106417,0,1.43,0,1
MA2261,TGT-0261,2023,11,Materials,cash,strategic,0,1,1,1,30.144,3.58,1.0,0.1579,-0.076,-0.0587,0.0255,0.459,0.251,0.1514,0.0787,17.435000000000002,5.219,0.0092,0.624,3.42,11.88,18.7,4.44,4560.0,0,0.81,-5.324,3.265,-17.323,-9.725,16.448,-4.185,101.405,49.38,42.84,47.08,1,2,0,False,False,False,False,False,False,False,True,False,False,test,0,3,3.4386216103081546,0.0,1.0,1.8276091221217523,1.1041798606713111,0.07684,1,9.725,-13.183,4.44,0.9349999999999999,1.62,2.259725224596105,0,11.88,0,0
MA2262,TGT-0262,2005,7,Materials,mixed,strategic,0,2,0,0,11.524,17.39,8.45,0.3265,0.1448,0.0875,0.4082,0.576,1.801,0.0131,0.0899,12.91,4.617,0.0324,1.405,1.88,24.23,9.32,4.345,1144.0,1,0.918,2.018,4.338,2.889,18.373,7.502,-34.293,9.66,9.53,14.98,19.15,0,1,0,False,False,False,False,False,False,False,True,False,False,train,1,0,2.527646803464159,0.0,0.1183431952662722,1.7257977135502958,0.39540581929555896,0.07016,0,-18.373,-3.1639999999999997,4.345,0.466,2.754,0.8680680999608291,1,24.23,0,1
MA2263,TGT-0263,2014,8,Communication Services,stock,strategic,0,3,1,0,1.448,2.683,8.7,0.1284,0.1666,0.115,0.37,8.054,1.334,-0.0585,0.0488,9.23,1.861,-0.0032,1.38,3.79,16.96,15.27,2.376,1969.0,1,0.789,-3.509,0.245,-9.247,-22.249,-39.167,-51.987,43.507,49.46,46.24,40.25,0,0,0,True,False,False,False,False,False,False,False,False,False,train,2,0,0.8952713646500796,0.0,0.1149425287356322,1.0511712140679732,0.7188473520249222,0.02944,0,22.249,39.412,2.376,0.7635,2.367,0.6867012241853596,0,16.96,0,1
MA2264,TGT-0264,2020,3,Consumer Staples,cash,financial,0,1,1,0,18.417,5.213,16.38,0.05,0.0355,0.022,0.2474,0.898,1.13,0.058,-0.0664,33.49,2.541,0.037,1.755,3.43,17.59,30.4,1.027,3326.0,1,0.472,1.594,-2.427,-5.268,-0.84,18.011,-38.304,1.0,27.99,28.91,35.12,0,2,1,False,False,True,False,False,False,False,False,False,False,test,0,2,2.966148971012317,1.13,0.061050061050061055,1.2644091731297666,6.698,0.003740000000000001,0,0.84,-20.438,1.027,1.52,1.416,1.6238244454602189,0,17.59,1,0
MA2265,TGT-0265,2017,6,Healthcare,mixed,financial,0,1,0,0,3.552,0.393,12.77,-0.0974,0.3529,0.2221,0.5872,0.378,2.11,0.066,0.0376,10.52,2.12,0.0209,1.873,1.51,7.64,10.64,2.013,2387.0,1,0.297,-4.773,-4.153,-11.178,-30.52,-59.547,-26.427,26.483,20.97,19.61,13.96,0,1,1,False,False,False,False,False,True,False,False,False,False,val,0,0,1.5155666968240298,2.11,0.07830853563038372,1.1378330018213911,10.52,0.11202000000000001,0,30.52,55.394,2.013,0.532,0.891,4.572401171578854,0,7.64,0,1
MA2266,TGT-0266,2017,2,Healthcare,mixed,strategic,0,2,1,0,4.793,6.872,16.53,-0.2786,0.1055,0.0638,0.2918,5.654,1.7,-0.0323,0.1071,39.69,1.539,-0.0283,2.151,3.34,1.17,10.08,2.384,2484.0,1,0.538,-3.798,6.463,-15.377,26.135,-5.506,-16.299,92.376,61.88,60.0,65.13,0,1,0,False,False,False,False,False,True,False,False,False,False,val,1,0,1.756650292114487,0.0,0.060496067755595885,0.9317703027225414,39.69,0.05102,0,-26.135,11.969000000000001,2.384,0.504,1.614,0.8513739832403117,0,1.17,0,1
MA2267,TGT-0267,2017,7,Energy,cash,strategic,0,2,0,0,1.615,1.569,10.41,0.0992,0.1253,0.1004,0.2484,2.986,2.862,-0.0333,0.0279,13.79,1.394,0.0662,0.3,3.34,28.26,10.56,2.263,2429.0,1,0.27,-0.223,9.694,15.82,-20.561,-37.342,-25.916,46.174,27.11,32.6,38.1,0,2,0,False,False,False,True,False,False,False,False,False,False,val,1,2,0.9612640975168862,0.0,0.09606147934678194,0.8729656071357813,1.3901209677419355,0.022899999999999997,1,20.561,47.036,2.263,0.528,0.81,1.0188098197394493,0,28.26,0,1
MA2268,TGT-0268,2010,8,Healthcare,stock,strategic,0,2,0,0,13.748,9.184,11.78,-0.1089,0.2803,0.1812,0.4009,15.0,2.872,0.1018,0.0565,21.99,6.016,0.0644,1.938,2.74,-2.09,17.36,2.955,1198.0,0,0.293,12.126,-4.743,-21.123,-29.822,-71.043,-50.254,37.66,32.01,32.61,29.25,0,0,0,False,False,False,False,False,True,False,False,False,False,train,1,0,2.691107480371898,0.0,0.08488964346349746,1.948193255069882,21.99,0.11938000000000001,0,29.822,66.30000000000001,2.955,0.868,0.586,1.1595513483839437,0,-2.09,0,0
MA2269,TGT-0269,2009,6,Consumer Discretionary,stock,strategic,0,1,0,0,4.985,13.515,15.18,-0.301,0.3771,0.2981,0.6279,2.98,1.706,-0.0973,0.1842,41.41,1.971,0.0422,1.997,1.61,2.01,27.0,3.509,999.0,-1,0.96,-7.899,-17.602,-11.861,5.109,6.623,-10.004,1.0,13.27,16.31,15.67,0,0,0,False,True,False,False,False,False,False,False,False,False,train,0,0,1.7892563390099365,0.0,0.06587615283267458,1.0888985964804707,41.41,0.11018,0,-5.109,-24.225,3.509,1.35,0.96,0.6688352192099635,0,2.01,1,0
MA2270,TGT-0270,2019,6,Industrials,cash,strategic,0,1,0,1,14.525,1.908,19.77,0.0274,-0.0148,-0.0101,0.1294,1.597,2.448,-0.0997,0.0369,16.395,1.296,-0.005,1.86,2.95,2.24,21.63,2.666,2915.0,1,0.741,7.387,11.8,19.908,15.465,27.161,-37.003,14.875,50.06,51.92,48.5,1,2,0,False,False,False,False,False,False,True,False,False,False,val,0,3,2.7424516278195425,0.0,0.05058168942842691,0.83116847845732,5.983576642335766,-0.028079999999999997,0,-15.465,-15.361,2.666,1.0815,2.223,2.5691242241708325,0,2.24,0,0
MA2271,TGT-0271,2019,5,Communication Services,cash,financial,0,1,0,1,2.956,4.682,18.99,0.1159,0.0507,0.0365,0.1564,2.123,3.782,0.1307,0.039,21.83,3.269,-0.0044,1.658,3.41,8.37,10.25,1.671,2798.0,1,0.881,-2.135,4.482,-4.83,22.811,-3.098,-38.945,9.113,19.59,23.02,23.16,0,2,1,True,False,False,False,False,False,False,False,False,False,val,0,3,1.3752334137604656,3.782,0.05265929436545551,1.451379607775825,1.8835202761000862,0.07802,0,-22.811,7.58,1.671,0.5125,2.643,0.7915908677981248,0,8.37,0,0
MA2272,TGT-0272,2020,8,Technology,cash,strategic,0,2,0,1,2.547,5.722,5.31,0.1916,0.1077,0.0772,0.4036,1.048,1.003,0.3458,0.0636,22.12,3.0,0.1332,0.936,2.18,-13.41,23.7,1.183,3354.0,1,0.714,-0.287,0.343,17.674,38.126,42.959,-38.436,4.256,74.19,76.43,76.19,0,2,0,False,False,False,False,False,False,False,False,False,True,test,1,3,1.2661021757914848,0.0,0.18832391713747648,1.3862943611198906,1.1544885177453028,0.18530000000000002,0,-38.126,-42.616,1.183,1.185,2.142,0.6644860178808459,0,-13.41,1,0
MA2273,TGT-0273,2021,1,Consumer Staples,stock,strategic,0,1,0,0,2.292,7.503,12.54,0.2392,0.0309,0.0275,0.3269,6.083,1.824,0.23,0.0666,11.02,0.783,-0.0649,2.255,3.17,-13.1,15.84,1.158,4421.0,1,0.535,-0.653,-5.759,-25.233,-28.193,-1.981,-3.18,50.72,31.5,29.65,33.77,0,0,0,False,False,True,False,False,False,False,False,False,False,test,0,0,1.1914952828148233,0.0,0.07974481658692185,0.5782973388810034,0.46070234113712377,0.12482000000000003,0,28.193,-3.7780000000000005,1.158,0.792,1.605,0.5566644938258416,0,-13.1,0,1
MA2274,TGT-0274,2014,10,Healthcare,cash,financial,0,2,0,1,10.123,13.542,18.49,0.2114,0.2215,0.1433,0.3972,6.413,0.257,0.3034,0.0594,18.79,1.418,-0.0036,1.021,2.38,25.86,15.38,2.675,2013.0,1,0.22,-0.367,-0.594,1.584,13.076,4.207,-39.694,47.245,32.91,37.9,44.14,0,2,1,False,False,False,False,False,True,False,False,False,False,train,1,3,2.409015036609892,0.257,0.05408328826392645,0.8829407521926009,0.8888363292336802,0.18942000000000003,0,-13.076,-4.801,2.675,0.769,0.66,0.8998797641898365,1,25.86,0,1
MA2275,TGT-0275,2013,4,Energy,mixed,strategic,0,1,0,0,2.498,11.275,9.21,0.2154,0.0176,0.0103,0.1227,0.339,2.52,-0.1508,0.0775,25.71,0.678,0.126,2.291,2.93,26.09,15.68,2.215,1740.0,1,0.965,-0.448,-3.375,3.104,16.503,-31.482,-13.451,25.879,40.9,41.41,48.0,0,1,0,False,False,False,True,False,False,False,False,False,False,train,0,0,1.2521913765964103,0.0,0.10857763300760043,0.5176026080450145,1.1935933147632314,-0.025799999999999997,0,-16.503,28.107,2.215,0.784,2.895,0.49936553570857795,0,26.09,0,0
MA2276,TGT-0276,2018,4,Financials,stock,financial,0,1,0,0,4.646,2.633,9.74,-0.1402,0.272,0.2352,0.5174,4.231,2.098,-0.0913,-0.0333,45.63,13.264,0.1385,2.8,2.46,21.21,12.93,2.81,2789.0,0,0.257,1.577,1.124,-7.191,4.533,18.376,-20.39,16.34,24.37,21.71,20.46,0,0,1,False,False,False,False,True,False,False,False,False,False,val,0,0,1.7309473298312976,2.098,0.1026694045174538,2.657738880560839,45.63,0.004559999999999995,0,-4.533,-17.252000000000002,2.81,0.6465,0.514,1.3417585249394686,1,21.21,0,1
MA2277,TGT-0277,2016,3,Materials,cash,strategic,0,1,1,0,3.083,41.999,7.44,0.0576,0.1948,0.111,0.461,0.565,2.491,0.1216,0.0415,12.82,1.726,0.108,0.459,2.26,42.5,15.29,1.74,2020.0,0,0.688,-6.462,-2.437,20.7,25.498,16.809,-19.845,48.156,34.23,34.94,35.1,0,2,0,False,False,False,False,False,False,False,True,False,False,train,0,2,1.4068320123374387,0.0,0.13440860215053763,1.002835333274341,2.2256944444444446,0.10420000000000001,1,-25.498,-19.246000000000002,1.74,0.7645,1.376,0.37404037748004704,1,42.5,0,1
MA2278,TGT-0278,2017,3,Financials,stock,strategic,0,2,1,0,10.72,12.843,11.34,0.167,0.2597,0.2165,0.3847,15.0,0.317,0.2454,-0.036,20.24,1.386,0.0613,2.267,3.64,-2.64,9.37,2.708,2424.0,1,0.282,2.227,13.778,-8.442,-60.0,-16.628,-10.912,72.113,35.75,42.25,36.51,0,0,0,False,False,False,False,True,False,False,False,False,False,val,1,0,2.4612967841488667,0.0,0.08818342151675485,0.8696183236757243,1.2119760479041917,0.13570000000000002,0,60.0,30.406,2.708,0.46849999999999997,0.8459999999999999,0.9366450291822664,0,-2.64,0,1
MA2279,TGT-0279,2018,4,Real Estate,cash,strategic,0,1,0,1,0.634,32.047,11.3,0.087,0.0182,0.0102,0.1453,7.516,2.948,0.2157,0.0539,15.24,1.568,0.0145,0.812,3.38,-19.51,16.57,2.872,2791.0,0,0.427,-0.95,-3.637,-26.288,-42.76,-46.874,-16.627,54.784,28.8,33.35,31.12,0,2,0,False,False,False,False,False,False,False,False,True,False,val,0,3,0.4910309964378111,0.0,0.08849557522123894,0.9431273858277147,1.7517241379310347,0.11148000000000002,0,42.76,43.237,2.872,0.8285,0.854,0.140377562001692,0,-19.51,0,1
MA2280,TGT-0280,2020,11,Consumer Staples,stock,strategic,0,1,1,0,8.341,7.282,19.5,0.0567,0.074,0.0565,0.3384,0.528,1.953,-0.0816,0.0923,18.47,1.313,-0.0273,1.766,2.36,30.71,28.12,0.798,3468.0,1,0.349,2.637,2.084,9.873,20.76,-54.278,-24.535,32.734,26.3,27.26,32.12,0,0,0,False,False,True,False,False,False,False,False,False,False,test,0,0,2.2344133128907115,0.0,0.05128205128205128,0.8385453832493022,3.257495590828924,0.01908,0,-20.76,56.362,0.798,1.4060000000000001,1.047,1.05691770059999,1,30.71,1,0
MA2281,TGT-0281,2010,1,Communication Services,stock,financial,0,1,0,0,57.44,7.91,25.21,0.0842,0.2278,0.1276,0.5121,2.094,3.344,0.2904,0.0403,11.53,1.958,0.0562,1.699,2.59,-19.94,19.92,3.175,1184.0,0,0.643,0.224,6.747,-3.082,31.897,33.264,-5.075,53.052,12.03,12.98,20.44,0,0,1,True,False,False,False,False,False,False,False,False,False,train,0,0,4.068000586882499,3.344,0.03966679888932963,1.0845133642886082,1.3693586698337292,0.17784,0,-31.897,-26.517000000000003,3.175,0.9960000000000001,1.286,1.8599343891891944,0,-19.94,0,0
MA2282,TGT-0282,2011,11,Technology,cash,strategic,0,1,0,0,30.17,3.804,21.16,0.1168,0.206,0.1791,0.4641,4.451,1.143,0.1078,-0.0163,14.86,5.283,0.0095,2.405,3.23,12.26,22.05,3.369,1216.0,0,0.91,3.035,4.606,-5.546,-17.039,-42.808,-7.396,54.204,46.49,47.53,43.59,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,3.4394560937792455,0.0,0.04725897920604915,1.83784757342081,1.2722602739726028,0.07780000000000001,0,17.039,47.414,3.369,1.1025,1.82,2.1915056199256,0,12.26,0,0
MA2283,TGT-0283,2004,11,Communication Services,cash,financial,0,1,0,0,2.714,2.408,12.61,0.0685,0.0856,0.0621,0.2257,0.884,2.824,0.2367,0.0198,40.89,2.382,0.0981,2.286,3.53,20.56,8.4,4.468,1179.0,1,0.708,-1.713,4.492,34.836,62.457,51.29,-38.086,33.819,18.59,26.82,25.45,0,2,1,True,False,False,False,False,False,False,False,False,False,train,0,2,1.3121094629305141,2.824,0.07930214115781127,1.2184672504763885,5.9693430656934305,0.11972,0,-60.0,-46.798,4.468,0.42000000000000004,2.1239999999999997,1.0701264644785298,0,20.56,0,0
MA2284,TGT-0284,2015,2,Materials,cash,strategic,0,2,0,0,11.507,17.557,13.76,-0.0469,0.1027,0.0648,0.285,0.42,2.468,0.0292,0.1761,17.75,0.843,-0.0341,2.01,3.21,56.22,15.34,1.917,1936.0,0,0.731,-3.822,-8.068,-13.422,-36.935,-29.44,-27.2,33.795,54.73,57.88,58.77,0,2,0,False,False,False,False,False,False,False,True,False,False,train,1,2,2.5262884875667697,0.0,0.07267441860465117,0.6113946786876863,17.75,0.10266,0,36.935,21.372,1.917,0.767,1.462,0.8649163826519672,0,56.22,0,1
MA2285,TGT-0285,2002,9,Technology,cash,strategic,0,1,1,1,8.942,6.491,24.18,-0.1754,0.0679,0.0377,0.288,1.825,4.087,-0.1116,0.1515,17.21,0.996,0.048,0.485,2.85,4.07,27.77,5.049,812.0,-1,0.927,-2.361,-18.039,0.867,19.164,-12.441,-11.537,16.803,6.48,9.77,11.89,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,2.2967682076724807,0.0,0.0413564929693962,0.6911451778892722,17.21,0.029539999999999997,1,-19.164,-5.598000000000001,5.049,1.3885,0.927,1.140569888464422,0,4.07,1,0
MA2286,TGT-0286,2013,10,Technology,cash,strategic,0,1,0,1,40.862,3.728,15.8,0.0494,0.0994,0.0645,0.2315,1.406,1.626,0.2469,0.012,9.86,2.515,0.0771,0.3,3.89,5.54,9.77,2.454,1690.0,1,0.8,-5.26,-5.73,9.488,31.402,97.104,-29.314,50.716,42.85,47.94,45.71,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,3.7343784941851546,0.0,0.06329113924050632,1.2570395252626283,1.9959514170040487,0.12344000000000002,1,-31.402,-102.834,2.454,0.4885,2.4000000000000004,2.403844874907839,0,5.54,0,0
MA2287,TGT-0287,2014,2,Technology,cash,strategic,0,2,0,1,0.232,1.071,17.62,0.0886,0.0042,0.0033,0.1463,0.661,0.968,0.1904,0.0117,31.65,1.243,0.0805,2.53,3.44,28.22,12.99,2.241,1823.0,1,0.893,-1.715,2.719,-8.718,-7.347,-18.481,-18.727,25.786,61.82,64.54,67.24,0,2,0,False,False,False,False,False,False,False,False,False,True,train,1,3,0.20863886511132804,0.0,0.056753688989784334,0.8078142555380713,3.5722347629796842,0.08168,0,7.347,21.200000000000003,2.241,0.6495,2.6790000000000003,0.28657941516724283,0,28.22,0,1
MA2288,TGT-0288,2009,5,Technology,mixed,financial,0,3,0,0,25.706,39.534,13.12,0.087,-0.016,-0.0105,0.1406,5.675,1.059,-0.0668,0.0424,14.68,1.947,0.0733,2.397,1.79,27.04,30.23,3.418,927.0,-1,0.533,-3.046,-5.337,-22.678,-50.37,-35.746,-1.44,5.52,32.32,33.54,32.65,1,1,1,False,False,False,False,False,False,False,False,False,True,train,2,0,3.284888259261772,1.059,0.07621951219512195,1.0807877037555578,1.6873563218390806,-0.012960000000000001,0,50.37,30.409000000000002,3.418,1.5115,0.533,0.8872941753439273,1,27.04,1,0
MA2289,TGT-0289,2015,9,Energy,cash,strategic,0,1,0,0,4.273,5.247,7.66,0.2229,0.2407,0.144,0.4426,0.454,0.138,0.0198,0.1368,17.75,14.182,0.0536,1.002,2.9,8.13,10.44,2.055,1964.0,0,0.892,-3.378,-8.049,-13.676,-14.608,-13.871,-12.181,6.385,32.88,34.29,35.23,0,2,0,False,False,False,True,False,False,False,False,False,False,train,0,2,1.6625994605483327,0.0,0.13054830287206265,2.7201105155945764,0.7963212202781517,0.11078,0,14.608,5.822000000000001,2.055,0.522,1.784,0.907482253587762,0,8.13,0,1
MA2290,TGT-0290,2001,9,Real Estate,cash,strategic,0,1,0,1,2.302,0.805,22.39,0.2496,0.0954,0.0697,0.2975,1.48,1.045,0.2229,-0.0726,51.45,1.101,0.0451,2.078,2.52,18.7,22.69,3.985,1267.0,-1,0.717,0.883,3.27,1.646,-1.076,-55.099,-28.647,28.991,27.97,29.75,32.94,0,2,0,False,False,False,False,False,False,False,False,True,False,train,0,3,1.1945283454979363,0.0,0.044662795891022775,0.7424134218628634,2.061298076923077,0.0792,0,1.076,58.369,3.985,1.1345,0.717,2.022702432425651,0,18.7,1,0
MA2291,TGT-0291,2002,8,Financials,stock,strategic,0,2,0,0,2.218,5.023,7.1,0.0644,0.2582,0.1722,0.521,1.977,-1.711,0.1509,0.0111,11.95,0.809,0.0763,1.633,3.49,0.26,25.59,4.699,870.0,-1,0.308,-5.665,-10.513,-20.859,-16.151,-11.879,-4.133,6.368,25.43,27.32,28.34,0,0,0,False,False,False,False,True,False,False,False,False,False,train,1,0,1.1687600485701914,0.0,0.14084507042253522,0.592774206413158,1.8555900621118013,0.11644000000000002,0,16.151,1.3659999999999997,4.699,1.2795,0.308,0.6509074981134014,0,0.26,1,0
MA2292,TGT-0292,2019,1,Energy,cash,strategic,0,3,0,0,1.116,3.383,2.7,0.0655,0.1915,0.1085,0.4421,2.246,3.853,0.1953,0.0788,8.8,1.326,0.0536,2.669,1.61,23.93,14.54,1.777,2982.0,1,0.231,-1.583,-20.428,-29.404,10.125,0.527,-3.687,97.993,39.81,43.99,43.24,0,2,0,False,False,False,True,False,False,False,False,False,False,val,2,2,0.749527513996053,0.0,0.37037037037037035,0.8441500540964727,1.3435114503816794,0.14794000000000002,0,-10.125,-20.955000000000002,1.777,0.727,0.6930000000000001,0.5072142939471128,1,23.93,0,0
MA2293,TGT-0293,2010,1,Real Estate,mixed,strategic,0,2,0,0,2.723,3.194,9.39,0.166,0.1574,0.0884,0.4402,5.107,4.701,0.0413,0.0707,15.53,0.632,0.0549,1.867,2.53,-16.87,25.74,2.818,1242.0,0,0.395,-1.675,-2.94,15.448,6.654,32.778,-11.8,42.188,36.1,38.25,38.81,0,1,0,False,False,False,False,False,False,False,False,True,False,train,1,0,1.3145297948905799,0.0,0.10649627263045792,0.4898062565419153,0.9355421686746986,0.07628000000000001,0,-6.654,-35.717999999999996,2.818,1.287,0.79,0.9169080823492841,0,-16.87,0,0
MA2294,TGT-0294,2005,9,Healthcare,stock,strategic,0,1,0,0,1.486,10.042,18.92,0.144,0.0348,0.0272,0.3014,1.297,1.579,0.3335,0.0201,9.89,5.475,0.0414,2.52,2.3,73.16,13.14,3.717,1239.0,1,0.503,5.642,20.134,5.914,16.532,15.838,-4.997,17.657,30.97,35.16,35.81,0,0,0,False,False,False,False,False,True,False,False,False,False,train,0,0,0.9106749930885194,0.0,0.05285412262156448,1.8679486075856013,0.6868055555555557,0.1484,0,-16.532,4.296000000000001,3.717,0.657,1.509,0.37917835212639894,1,73.16,0,1
MA2295,TGT-0295,2014,11,Communication Services,mixed,financial,0,1,0,0,7.647,3.389,13.93,0.0136,-0.0253,-0.0225,0.1255,0.122,2.457,0.1033,0.0323,17.28,0.989,0.0246,1.309,1.85,29.42,17.48,2.538,1787.0,1,0.87,-4.675,1.184,7.999,16.446,3.1,-2.159,34.602,15.61,17.37,16.89,1,1,1,True,False,False,False,False,False,False,False,False,False,train,0,0,2.1572124399782933,2.457,0.07178750897343862,0.6876319998718352,12.70588235294118,0.04918,0,-16.446,-1.9160000000000001,2.538,0.874,2.61,1.4584614850367008,1,29.42,0,1
MA2296,TGT-0296,2018,8,Energy,cash,strategic,0,2,0,0,13.026,2.922,6.67,0.1789,0.0652,0.0387,0.2314,1.12,2.046,-0.2351,0.0732,17.18,1.125,-0.014,2.028,2.45,-7.03,15.33,2.856,2808.0,0,0.793,-11.569,-0.684,0.235,23.062,73.248,-1.852,48.395,44.72,46.96,46.93,0,2,0,False,False,False,True,False,False,False,False,False,False,val,1,2,2.6409127501147185,0.0,0.14992503748125938,0.7537718023763802,0.9603130240357741,-0.051720000000000016,0,-23.062,-73.932,2.856,0.7665,1.586,1.9324670066209348,0,-7.03,0,1
